        5888   1.5625000000000000E-002
        5889   2.2097086912079612E-002
        5890   1.5625000000000000E-002
        5891   1.5625000000000000E-002
        5892   2.2097086912079612E-002
        5893   1.5625000000000000E-002
        5894   1.5625000000000000E-002
        5895   2.2097086912079612E-002
        5896   1.5625000000000000E-002
        5897   1.5625000000000000E-002
        5898   2.2097086912079612E-002
        5899   1.5625000000000000E-002
        5900   1.5625000000000000E-002
        5901   2.2097086912079612E-002
        5902   1.5625000000000000E-002
        5903   1.5625000000000000E-002
        5904   2.2097086912079612E-002
        5905   1.5625000000000000E-002
        5906   1.5625000000000000E-002
        5907   2.2097086912079612E-002
        5908   1.5625000000000000E-002
        5909   1.5625000000000000E-002
        5910   2.2097086912079612E-002
        5911   1.5625000000000000E-002
        5912   1.5625000000000000E-002
        5913   2.2097086912079612E-002
        5914   1.5625000000000000E-002
        5915   1.5625000000000000E-002
        5916   2.2097086912079612E-002
        5917   1.5625000000000000E-002
        5918   2.2097086912079612E-002
        5919   1.5625000000000000E-002
        5920   1.5625000000000000E-002
        5921   1.5625000000000000E-002
        5922   1.5625000000000000E-002
        5923   2.2097086912079612E-002
        5924   1.5625000000000000E-002
        5925   1.5625000000000000E-002
        5926   2.2097086912079612E-002
        5927   1.5625000000000000E-002
        5928   1.5625000000000000E-002
        5929   2.2097086912079612E-002
        5930   1.5625000000000000E-002
        5931   1.5625000000000000E-002
        5932   2.2097086912079612E-002
        5933   1.5625000000000000E-002
        5934   1.5625000000000000E-002
        5935   2.2097086912079612E-002
        5936   1.5625000000000000E-002
        5937   1.5625000000000000E-002
        5938   2.2097086912079612E-002
        5939   1.5625000000000000E-002
        5940   1.5625000000000000E-002
        5941   2.2097086912079612E-002
        5942   1.5625000000000000E-002
        5943   1.5625000000000000E-002
        5944   2.2097086912079612E-002
        5945   1.5625000000000000E-002
        5946   1.5625000000000000E-002
        5947   2.2097086912079612E-002
        5948   1.5625000000000000E-002
        5949   1.5625000000000000E-002
        5950   2.2097086912079612E-002
        5951   1.5625000000000000E-002
        5952   1.5625000000000000E-002
        5953   2.2097086912079612E-002
        5954   1.5625000000000000E-002
        5955   1.5625000000000000E-002
        5956   2.2097086912079612E-002
        5957   1.5625000000000000E-002
        5958   1.5625000000000000E-002
        5959   2.2097086912079612E-002
        5960   1.5625000000000000E-002
        5961   1.5625000000000000E-002
        5962   2.2097086912079612E-002
        5963   1.5625000000000000E-002
        5964   1.5625000000000000E-002
        5965   2.2097086912079612E-002
        5966   1.5625000000000000E-002
        5967   1.5625000000000000E-002
        5968   2.2097086912079612E-002
        5969   1.5625000000000000E-002
        5970   1.5625000000000000E-002
        5971   2.2097086912079612E-002
        5972   1.5625000000000000E-002
        5973   1.5625000000000000E-002
        5974   2.2097086912079612E-002
        5975   1.5625000000000000E-002
        5976   1.5625000000000000E-002
        5977   2.2097086912079612E-002
        5978   1.5625000000000000E-002
        5979   1.5625000000000000E-002
        5980   2.2097086912079612E-002
        5981   1.5625000000000000E-002
        5982   1.5625000000000000E-002
        5983   2.2097086912079612E-002
        5984   1.5625000000000000E-002
        5985   1.5625000000000000E-002
        5986   2.2097086912079612E-002
        5987   1.5625000000000000E-002
        5988   1.5625000000000000E-002
        5989   2.2097086912079612E-002
        5990   1.5625000000000000E-002
        5991   1.5625000000000000E-002
        5992   2.2097086912079612E-002
        5993   1.5625000000000000E-002
        5994   1.5625000000000000E-002
        5995   2.2097086912079612E-002
        5996   1.5625000000000000E-002
        5997   1.5625000000000000E-002
        5998   2.2097086912079612E-002
        5999   1.5625000000000000E-002
        6000   1.5625000000000000E-002
        6001   2.2097086912079612E-002
        6002   1.5625000000000000E-002
        6003   1.5625000000000000E-002
        6004   2.2097086912079612E-002
        6005   1.5625000000000000E-002
        6006   1.5625000000000000E-002
        6007   2.2097086912079612E-002
        6008   1.5625000000000000E-002
        6009   1.5625000000000000E-002
        6010   2.2097086912079612E-002
        6011   1.5625000000000000E-002
        6012   1.5625000000000000E-002
        6013   2.2097086912079612E-002
        6014   1.5625000000000000E-002
        6015   1.5625000000000000E-002
        6016   2.2097086912079612E-002
        6017   1.5625000000000000E-002
        6018   1.5625000000000000E-002
        6019   2.2097086912079612E-002
        6020   1.5625000000000000E-002
        6021   1.5625000000000000E-002
        6022   2.2097086912079612E-002
        6023   1.5625000000000000E-002
        6024   1.5625000000000000E-002
        6025   2.2097086912079612E-002
        6026   1.5625000000000000E-002
        6027   1.5625000000000000E-002
        6028   2.2097086912079612E-002
        6029   1.5625000000000000E-002
        6030   1.5625000000000000E-002
        6031   2.2097086912079612E-002
        6032   1.5625000000000000E-002
        6033   1.5625000000000000E-002
        6034   2.2097086912079612E-002
        6035   1.5625000000000000E-002
        6036   1.5625000000000000E-002
        6037   2.2097086912079612E-002
        6038   1.5625000000000000E-002
        6039   1.5625000000000000E-002
        6040   2.2097086912079612E-002
        6041   1.5625000000000000E-002
        6042   1.5625000000000000E-002
        6043   2.2097086912079612E-002
        6044   1.5625000000000000E-002
        6045   1.5625000000000000E-002
        6046   2.2097086912079612E-002
        6047   1.5625000000000000E-002
        6048   1.5625000000000000E-002
        6049   2.2097086912079612E-002
        6050   1.5625000000000000E-002
        6051   1.5625000000000000E-002
        6052   2.2097086912079612E-002
        6053   1.5625000000000000E-002
        6054   1.5625000000000000E-002
        6055   2.2097086912079612E-002
        6056   1.5625000000000000E-002
        6057   1.5625000000000000E-002
        6058   2.2097086912079612E-002
        6059   1.5625000000000000E-002
        6060   1.5625000000000000E-002
        6061   2.2097086912079612E-002
        6062   1.5625000000000000E-002
        6063   1.5625000000000000E-002
        6064   2.2097086912079612E-002
        6065   1.5625000000000000E-002
        6066   1.5625000000000000E-002
        6067   2.2097086912079612E-002
        6068   1.5625000000000000E-002
        6069   1.5625000000000000E-002
        6070   2.2097086912079612E-002
        6071   1.5625000000000000E-002
        6072   1.5625000000000000E-002
        6073   2.2097086912079612E-002
        6074   1.5625000000000000E-002
        6075   1.5625000000000000E-002
        6076   2.2097086912079612E-002
        6077   1.5625000000000000E-002
        6078   1.5625000000000000E-002
        6079   2.2097086912079612E-002
        6080   1.5625000000000000E-002
        6081   1.5625000000000000E-002
        6082   2.2097086912079612E-002
        6083   1.5625000000000000E-002
        6084   1.5625000000000000E-002
        6085   2.2097086912079612E-002
        6086   1.5625000000000000E-002
        6087   1.5625000000000000E-002
        6088   2.2097086912079612E-002
        6089   1.5625000000000000E-002
        6090   1.5625000000000000E-002
        6091   2.2097086912079612E-002
        6092   1.5625000000000000E-002
        6093   1.5625000000000000E-002
        6094   2.2097086912079612E-002
        6095   1.5625000000000000E-002
        6096   1.5625000000000000E-002
        6097   2.2097086912079612E-002
        6098   1.5625000000000000E-002
        6099   1.5625000000000000E-002
        6100   2.2097086912079612E-002
        6101   1.5625000000000000E-002
        6102   1.5625000000000000E-002
        6103   2.2097086912079612E-002
        6104   1.5625000000000000E-002
        6105   1.5625000000000000E-002
        6106   2.2097086912079612E-002
        6107   1.5625000000000000E-002
        6108   1.5625000000000000E-002
        6109   2.2097086912079612E-002
        6110   1.5625000000000000E-002
        6111   2.2097086912079612E-002
        6112   1.5625000000000000E-002
        6113   1.5625000000000000E-002
        6114   1.5625000000000000E-002
        6115   1.5625000000000000E-002
        6116   2.2097086912079612E-002
        6117   1.5625000000000000E-002
        6118   1.5625000000000000E-002
        6119   2.2097086912079612E-002
        6120   1.5625000000000000E-002
        6121   1.5625000000000000E-002
        6122   2.2097086912079612E-002
        6123   1.5625000000000000E-002
        6124   1.5625000000000000E-002
        6125   2.2097086912079612E-002
        6126   1.5625000000000000E-002
        6127   1.5625000000000000E-002
        6128   2.2097086912079612E-002
        6129   1.5625000000000000E-002
        6130   1.5625000000000000E-002
        6131   2.2097086912079612E-002
        6132   1.5625000000000000E-002
        6133   1.5625000000000000E-002
        6134   2.2097086912079612E-002
        6135   1.5625000000000000E-002
        6136   1.5625000000000000E-002
        6137   2.2097086912079612E-002
        6138   1.5625000000000000E-002
        6139   1.5625000000000000E-002
        6140   2.2097086912079612E-002
        6141   1.5625000000000000E-002
        6142   1.5625000000000000E-002
        6143   2.2097086912079612E-002
        6144   1.5625000000000000E-002
        6145   1.5625000000000000E-002
        6146   2.2097086912079612E-002
        6147   1.5625000000000000E-002
        6148   1.5625000000000000E-002
        6149   2.2097086912079612E-002
        6150   1.5625000000000000E-002
        6151   1.5625000000000000E-002
        6152   2.2097086912079612E-002
        6153   1.5625000000000000E-002
        6154   1.5625000000000000E-002
        6155   2.2097086912079612E-002
        6156   1.5625000000000000E-002
        6157   1.5625000000000000E-002
        6158   2.2097086912079612E-002
        6159   1.5625000000000000E-002
        6160   1.5625000000000000E-002
        6161   2.2097086912079612E-002
        6162   1.5625000000000000E-002
        6163   1.5625000000000000E-002
        6164   2.2097086912079612E-002
        6165   1.5625000000000000E-002
        6166   1.5625000000000000E-002
